το γαρ μη αἰσχυ@@ ν@@ θηναι ὁτι αὐ@@ τικα ὑπʼ ἐμου ἐξε@@ λεγ@@ χ@@ θησ@@ ονται ἐργῳ ἐπειδαν μηδʼ ὁπ@@ ω@@ στι@@ ουν φαι@@ νω@@ μαι δει@@ νος λεγειν τουτο μοι ἐδοξεν αὐτων ἀνα@@ ισ@@ χυ@@ ν@@ το@@ τατον εἰναι εἰ μη ἀρα δει@@ νον καλ@@ ουσιν οὑτοι λεγειν τον τ@@ ἀληθη λεγ@@ οντα	plato
οὐκ οἰσθα ὁτι μεχρι μεν του@@ δε οὐδενι ἀνθρωπων ὑφ@@ ει@@ μην ἀν βελτιον ἐμου βε@@ βι@@ ω@@ κεναι	xenophon
ὀρθως δε οἱ θεοι τοτε μου ἠ@@ ναντι@@ ου@@ ντο φαναι αὐτον τῃ του λογου ἐπισκε@@ ψ@@ ει ὁτε ἐδοκει ἡμιν ζη@@ τη@@ τε@@ α εἰναι ἐκ παντος τρο@@ που τα ἀπο@@ φευ@@ κ@@ τικα	xenophon
ἐπει και τουτο γε μοι δοκει καλον εἰναι εἰ τις οἱος τʼ εἰη παιδευ@@ ειν ἀνθρωπους ὡσπερ Γ@@ ορ@@ γι@@ ας τε ὁ Λ@@ ε@@ οντ@@ ι@@ νος και Π@@ ρο@@ δι@@ κος ὁ Κ@@ ει@@ ος και Ἱ@@ π@@ πι@@ ας ὁ Ἠλει@@ ος	plato
πρωτον μεν οὐν δικαι@@ ος εἰμι ἀπο@@ λογ@@ ησασθαι ὠ ἀνδρες Ἀθηναιοι προς τα πρω@@ τα μου ψευδη κατη@@ γο@@ ρη@@ μενα και τους πρω@@ τους κατη@@ γο@@ ρους ἐπειτα δε προς τα ὑστερον και τους ὑ@@ σ@@ τερους	plato
οὐτε γαρ ἐν δι@@ κῃ οὐτʼ ἐν πολεμῳ οὐτʼ ἐμε οὐτʼ ἀλλον οὐδενα δει τουτο μηχα@@ νασθαι ὁπως ἀπο@@ φευ@@ ξ@@ εται παν ποιων θανα@@ τον	plato
ἀλλα μειζω μεν ὠ ἀνδρες εἰπεν ὁ θεος ἐν χρησ@@ μοις περι Λυ@@ κου@@ ργ@@ ου του Λακεδαιμονιοις νο@@ μο@@ θε@@ τη@@ σα@@ ντος ἠ περι ἐμου	xenophon
ἰ@@ θι δη νυν εἰπε τουτοις τις αὐτους βελτι@@ ους ποιει	plato
και γαρ οὑτοι λεγ@@ ουσι μεν πολλα και καλα ἰ@@ σα@@ σιν δε οὐδεν ὡν λεγ@@ ουσι	plato
ἀνα@@ λαμβα@@ νων οὐν αὐτων τα ποιη@@ ματα ἁ μοι ἐδοκει μαλιστα πε@@ πραγ@@ μα@@ τευ@@ σθαι αὐτοις διη@@ ρω@@ των ἀν αὐτους τι λεγ@@ οιεν ἱ@@ νʼ ἁμα τι και μανθα@@ νοι@@ μι παρʼ αὐτων	plato
ἀλλʼ ὠ ἀνδρες τους μεν διδασκ@@ οντας τους μαρτυ@@ ρας ὡς χρη ἐπι@@ ορ@@ κου@@ ντας κατα@@ ψευ@@ δο@@ μαρτυ@@ ρειν ἐμου και τους πειθο@@ μενους τουτοις ἀναγκη ἐστι πολλην ἑαυτοις συνει@@ δε@@ ναι ἀ@@ σε@@ β@@ ειαν και ἀδι@@ κι@@ αν	xenophon
σκε@@ ψα@@ σθε δη ὡν ἑνεκα ταυτα λεγω	plato
ἐ@@ σθʼ ὁστις ἱππους μεν οὐ νομιζ@@ ει ἱππι@@ κα δε πραγματα	plato
πε@@ πει@@ σ@@ μαι ἐγω ἑ@@ κων εἰναι μηδε@@ να ἀδι@@ κειν ἀνθρωπων ἀλλα ὑμας τουτο οὐ πειθ@@ ω	plato
καιτοι ἐν ἀλλοις λογοις πολλα@@ χου δη με ἐπε@@ σχ@@ ε λεγ@@ οντα μεταξυ	plato
ἀλλα γαρ ὠ ἀνδρες Ἀθηναιοι ὡς μεν ἐγω οὐκ ἀδι@@ κ@@ ω κατα την Με@@ λη@@ του γραφ@@ ην οὐ πολλ@@ ης μοι δοκει εἰναι ἀπο@@ λογι@@ ας ἀλλα ἱκα@@ να και ταυτα	plato
οὐκουν εἰπειν τον Σωκρα@@ την θαυμαστον και τουτο σοι δοκει εἰναι το ἐν μεν ταις ἀλλ@@ αις πρα@@ ξε@@ σι μη μονον ἰ@@ σο@@ μοι@@ ριας τυγχα@@ νειν τους κρατισ@@ τους ἀλλα και προ@@ τε@@ τι@@ μη@@ σθαι ἐμε δε ὁτι περι του μεγισ@@ του ἀγαθου ἀνθρωποις περι παι@@ δει@@ ας βελτισ@@ τος εἰναι ὑπο τινων προ@@ κρι@@ νο@@ μαι τουτου ἑνεκα θανα@@ του ὑπο σου διω@@ κε@@ σθαι	xenophon
πλειους ἐσονται ὑμας οἱ ἐλεγ@@ χ@@ οντες οὑς νυν ἐγω κα@@ τειχ@@ ον ὑμεις δε οὐκ ᾐσθ@@ α@@ νε@@ σθε	plato
τον μεν γαρ δια@@ φθει@@ ρο@@ ντα ἐξ@@ ευ@@ ρων ὡς φῃς ἐμε εἰ@@ σα@@ γ@@ εις του@@ το@@ ισ@@ ι και κατη@@ γο@@ ρεις	plato
ταυτα λεγω ὡς το παρα@@ παν οὐ νομιζ@@ εις θεους	plato
τουτου δε του ἐγ@@ κλη@@ ματος ἑν ἑκαστον ἐξε@@ τα@@ σω@@ μεν	plato
οὐκ αὐ@@ θα@@ δι@@ ζομενος ὠ ἀνδρες Ἀθηναιοι οὐδʼ ὑμας ἀ@@ τιμα@@ ζων ἀλλʼ εἰ μεν θαρ@@ ρα@@ λε@@ ως ἐγω ἐχω προς θανα@@ τον ἠ μη ἀλλος λογος προς δʼ οὐν δοξαν και ἐμοι και ὑμιν και ὁ@@ λῃ τῃ πολει οὐ μοι δοκει καλον εἰναι ἐμε τουτων οὐδεν ποιειν και τη@@ λι@@ κο@@ νδε ὀντα και τουτο τοὐ@@ νο@@ μα ἐχοντα εἰ@@ τʼ οὐν ἀληθες εἰ@@ τʼ οὐν ψευ@@ δος ἀλλʼ οὐν δε@@ δο@@ γ@@ μενον γε ἐστι τῳ Σωκρατη δια@@ φερειν των πολλων ἀνθρωπων	plato
ἐγω γαρ δη οὐτε μεγα οὐτε σμικρον συ@@ νοι@@ δα ἐμαυ@@ τῳ σοφ@@ ος ὠν	plato
ἐμαυ@@ τῳ γαρ συν@@ ῃ@@ δη οὐδεν ἐπιστα@@ μενῳ ὡς ἐ@@ πος εἰπειν τουτους δε γʼ ᾐ@@ δη ὁτι εὑ@@ ρησ@@ οι@@ μι πολλα και καλα ἐπιστα@@ μενους	plato
ἁτε οὐν οἰμαι φιλο@@ τι@@ μοι ὀντες και σφοδ@@ ροι και πολλοι και συντ@@ ε@@ τα@@ μενως και πι@@ θα@@ νως λεγοντες περι ἐμου ἐμ@@ πε@@ πλη@@ κα@@ σιν ὑμων τα ὠ@@ τα και παλαι και σφοδ@@ ρως δια@@ βαλλ@@ οντες	plato
ἐμε δε θεῳ μεν οὐκ εἰ@@ κα@@ σεν ἀνθρωπων δε πολλ@@ ῳ προε@@ κρι@@ νεν ὑπερ@@ φερειν	xenophon
ἀλλοι δε ἀρα αὐτας οἰ@@ σ@@ ουσι ῥᾳδιως	plato
ἐκεινου δε τι φησ@@ ομεν αἰτι@@ ον εἰναι του παντας εἰδεναι ὁτι ἐγω ἡκ@@ ισ@@ τʼ ἀν ἐχ@@ οι@@ μι χρηματα ἀντι@@ διδοναι ὁμως πολλους ἐπιθυ@@ μειν ἐμοι τι δω@@ ρει@@ σθαι	xenophon
το δε τους ἀλλους μεν τας εὐ@@ πα@@ θει@@ ας ἐκ της ἀγο@@ ρας πολυ@@ τε@@ λεις πο@@ ρι@@ ζεσθαι ἐμε δε ἐκ της ψυχης ἀνευ δα@@ παν@@ ης ἡδι@@ ους ἐκεινων μηχα@@ νασθαι	xenophon
ἀλλʼ ὠ προς Δι@@ ος οὑτ@@ ωσι σοι δοκω	plato
ἐτι γαρ και νυν πολυ καλλι@@ ους ὑ@@ μ@@ νους παρεχ@@ εται Ὀ@@ δυσ@@ σεως του ἀδι@@ κως ἀποκτει@@ να@@ ντος αὐτον	xenophon
και πολυν μεν χρονον ἠ@@ πορ@@ ουν τι ποτε λεγει	plato
Ἀ@@ νυ@@ τος μεν δη δια την του υ@@ ἱ@@ ου πονη@@ ραν παι@@ δει@@ αν και δια την αὑτου ἀγ@@ νω@@ μο@@ συν@@ ην ἐτι και τε@@ τελευτη@@ κως τυγχανει κα@@ κο@@ δο@@ ξι@@ ας	xenophon
και οὐχ ὡς ἀ@@ τιμα@@ ζων λεγω την τοιαυ@@ την ἐπιστημην εἰ τις περι των τοιουτων σοφ@@ ος ἐσ@@ τι@@ ν@@ μη πως ἐγω ὑπο Με@@ λη@@ του τοσαυ@@ τας δι@@ κας φευγ@@ οι@@ μι ἀλλα γαρ ἐμοι τουτων ὠ ἀνδρες Ἀθηναιοι οὐδεν μετε@@ στιν	plato
δοκειν γαρ εἰδεναι ἐστιν ἁ οὐκ οἰδεν	plato
ταυτʼ οὐν ἐγω μεν ἐτι και νυν περι@@ ι@@ ων ζη@@ τω και ἐ@@ ρευ@@ νω κατα τον θεον και των ἀσ@@ των και ξε@@ νων ἀν τινα οἰ@@ ω@@ μαι σοφ@@ ον εἰναι	plato
ἐπει γαρ ἐγ@@ νω του ἐτι ζην το τεθ@@ να@@ ναι αὐτῳ κρει@@ ττον εἰναι ὡσπερ οὐδε προς τἀλλα τ@@ ἀγαθα προσα@@ ντ@@ ης ἠν οὐδε προς τον θανα@@ τον ἐμα@@ λα@@ κισ@@ α@@ το ἀλλʼ ἱ@@ λα@@ ρως και προσε@@ δεχ@@ ετο αὐτον και ἐπε@@ τελε@@ σατο	xenophon
και ταυτα γε ἀγαθον τοιουτον ὁτι ἀν πρε@@ ποι ἐμοι	plato
οὐ γαρ ἐστιν ὁστις ἀνθρωπων σω@@ θησ@@ εται οὐτε ὑμιν οὐτε ἀλλῳ πλη@@ θει οὐδενι γ@@ νησ@@ ι@@ ως ἐναντι@@ ου@@ μενος και δια@@ κωλυ@@ ων πολλα ἀδι@@ κα και παρα@@ νο@@ μα ἐν τῃ πολει γιγνεσθαι ἀλλʼ ἀναγκαιον ἐστι τον τῳ ὀντι μαχ@@ ου@@ μενον ὑπερ του δικαι@@ ου και εἰ μελλ@@ ει ὀλι@@ γον χρονον σω@@ θησ@@ εσθαι ἰδιω@@ τευ@@ ειν ἀλλα μη δημο@@ σι@@ ευ@@ ειν	plato
λεγεται γαρ εἰς τον να@@ ον εἰ@@ σι@@ οντα προσει@@ πειν αὐτον	xenophon
προς δε Με@@ λη@@ τον τον ἀγαθον και φιλο@@ πολιν ὡς φησ@@ ι και τους ὑ@@ σ@@ τερους μετα ταυτα πειρα@@ σομαι ἀπο@@ λογ@@ ησασθαι	plato
ἐπει ὡς ἐγ@@ ᾠ@@ μαι εἰ ἠν ὑμιν νο@@ μος ὡσπερ και ἀλλοις ἀνθρωποις περι θανα@@ του μη μιαν ἡμεραν μονον κρι@@ νειν ἀλλα πολλ@@ ας ἐπει@@ σθη@@ τε ἀν	plato
κ@@ ἀπει@@ τα οἰμαι εὑ@@ ρισ@@ κ@@ ουσι πολλην ἀφθο@@ νιαν οἰ@@ ομενων μεν εἰδεναι τι ἀνθρωπων εἰδο@@ των δε ὀλιγ@@ α ἠ οὐδεν	plato
η αὐτον οἰει φρο@@ ντ@@ ισ@@ αι θανα@@ του και κινδυ@@ νου	plato
εἰ μεν οὐν ταυτα λεγων δια@@ φθει@@ ρω τους νε@@ ους ταυτʼ ἀν εἰη βλαβ@@ ε@@ ρα	plato
κινδυνευ@@ ει μεν γαρ ἡμων οὐδε@@ τερος οὐδεν καλον κ@@ ἀγαθον εἰδεναι ἀλλʼ οὑτος μεν οἰ@@ εται τι εἰδεναι οὐκ εἰδως ἐγω δε ὡσπερ οὐν οὐκ οἰδα οὐδε οἰ@@ ομαι	plato
ἀν γαρ νυν κατα@@ κρι@@ θῃ μου δηλον ὁτι ἐξε@@ σται μοι τῃ τελευ@@ τῃ χρησθαι ἡ ῥᾳ@@ στη μεν ὑπο των τουτου ἐπιμε@@ ληθε@@ ντων κε@@ κρι@@ ται ἀπ@@ ρα@@ γ@@ μο@@ νε@@ στα@@ τη δε τοις φιλοις πλεισ@@ τον δε πο@@ θον ἐμ@@ ποι@@ ουσα των τελευ@@ τω@@ ντων	xenophon
νυν δε οὐ γαρ ἐστιν εἰ μη ἀρα ὁσον ἀν ἐγω δυναι@@ μην ἐκ@@ τει@@ σαι τοσου@@ του βουλε@@ σθε μοι τι@@ μησ@@ αι	plato
ἐαν δια των αὐτων λογων ἀκου@@ η@@ τε μου ἀπο@@ λογ@@ ου@@ μενου διʼ ὡ@@ νπερ εἰω@@ θα λεγειν και ἐν ἀγο@@ ρᾳ ἐπι των τρα@@ πε@@ ζων ἱνα ὑμων πολλοι ἀκηκο@@ α@@ σι και ἀλλο@@ θι μητε θαυμα@@ ζειν μητε θο@@ ρυ@@ β@@ ειν τουτου ἑνεκα	plato
ὡστε φη@@ μι αὐτον ἐπι τῃ δου@@ λο@@ πρε@@ πει διατριβ@@ ῃ ἡν ὁ πατηρ αὐτῳ παρεσκευα@@ κεν οὐ δια@@ μενειν	xenophon
ὡσπερ οὐν ἀν εἰ τῳ ὀντι ξε@@ νος ἐτυγχα@@ νον ὠν συνε@@ γιγνω@@ σκε@@ τε δηπου ἀν μοι εἰ ἐν ἐκει@@ νῃ τῃ φω@@ νῃ τε και τῳ τροπῳ ἐλεγον ἐν οἱ@@ σ@@ περ ἐ@@ τεθ@@ ρα@@ μ@@ μην και δη και νυν τουτο ὑμων δε@@ ομαι δικαιον ὡς γε μοι δοκω τον μεν τροπον της λε@@ ξεως ἐα@@ ν@@ ἰσως μεν γαρ χει@@ ρων ἰσως δε βελτι@@ ων ἀν εἰ@@ η@@ αὐτο δε τουτο σκο@@ πειν και τουτῳ τον νουν προσε@@ χειν εἰ δικαια λεγω ἠ μη	plato
εὐ μεντοι ἰσ@@ τε πασαν ὑμιν την ἀληθ@@ ειαν ἐρ@@ ω	plato
και μοι μη ἀ@@ χθε@@ σθε λεγ@@ οντι τ@@ ἀληθη	plato
ἀλλʼ ἐκεινοι δει@@ νο@@ τεροι ὠ ἀνδρες οἱ ὑμων τους πολλους ἐκ παι@@ δων παρα@@ λαμβα@@ νοντες ἐπει@@ θον τε και κατη@@ γο@@ ρουν ἐμου μαλλον οὐδεν ἀληθες ὡς ἐστιν τις Σωκρατης σοφ@@ ος ἀνηρ τα τε μετε@@ ω@@ ρα φρο@@ ντ@@ ισ@@ της και τα ὑπο γης παντα ἀνε@@ ζη@@ τη@@ κως και τον ἡτ@@ τω λογον κρει@@ τ@@ τω ποιων	plato
οἱ μεν βελτι@@ ους ποιου@@ ντες αὐτους παντες ἀνθρωποι εἰναι εἱς δε τις ὁ δια@@ φθει@@ ρων	plato
νυν δε ὡς ἐοικεν εἰ τριακοντα μο@@ ναι μετε@@ πε@@ σον των ψη@@ φων ἀπε@@ πε@@ φευγ@@ η ἀν	plato
ἐκ ταυ@@ τη@@ σι δη της ἐξε@@ τα@@ σεως ὠ ἀνδρες Ἀθηναιοι πολλ@@ αι μεν ἀπεχ@@ θει@@ αι μοι γεγο@@ να@@ σι και οἱ@@ αι χαλε@@ πω@@ τα@@ ται και βα@@ ρυ@@ τα@@ ται ὡστε πολλ@@ ας δια@@ βο@@ λας ἀπʼ αὐτων γεγο@@ νεναι ὀνομα δε τουτο λεγεσθαι σοφ@@ ος εἰναι	plato
ὑμεις δε ὁπερ κατʼ ἀρχ@@ ας ὑμας παρ@@ ῃ@@ τη@@ σα@@ μην μεμνη@@ σθε μοι μη θο@@ ρυ@@ β@@ ειν ἐαν ἐν τῳ εἰω@@ θο@@ τι τροπῳ τους λογους ποι@@ ω@@ μαι	plato
ἀλλα γαρ ὠ Με@@ λη@@ τε ἱκανως ἐπιδεικνυ@@ σαι ὁτι οὐδε@@ πωποτε ἐφ@@ ρο@@ ντ@@ ισ@@ ας των νεων και σαφως ἀπο@@ φαι@@ νεις την σαυ@@ του ἀμε@@ λειαν ὁτι οὐδεν σοι με@@ με@@ λη@@ κεν περι ὡν ἐμε εἰ@@ σα@@ γ@@ εις	plato
και ἀλλους πολλους ἐγω ἐχω ὑμιν εἰπειν ὡν τινα ἐχ@@ ρ@@ ην μαλιστα μεν ἐν τῳ ἑαυτου λογῳ παρα@@ σχ@@ εσθαι Με@@ λη@@ τον μαρτυ@@ ρα	plato
ὡσπερ οὐν κατη@@ γο@@ ρων την ἀντ@@ ω@@ μο@@ σιαν δει ἀναγ@@ νω@@ ναι αὐτων	plato
ἐγω δʼ οὐν και αὐτος ὑπʼ αὐτων ὀλιγ@@ ου ἐμαυ@@ του ἐπε@@ λα@@ θο@@ μην οὑτω πι@@ θα@@ νως ἐλεγον	plato
καιτοι οὐκ αἰσχρον σοι δοκει εἰναι και ἱκανον τεκμη@@ ριον οὑ δη ἐγω λεγω ὁτι σοι οὐδεν με@@ με@@ λη@@ κεν	plato
οὐ γαρ ἐμ@@ ον ἐρ@@ ω τον λογον ὁν ἀν λεγω ἀλλʼ εἰς ἀξι@@ ο@@ χ@@ ρε@@ ων ὑμιν τον λεγ@@ οντα ἀνο@@ ισ@@ ω	plato
εἰ δε τις των ἀρετης ἐφ@@ ι@@ ε@@ μενων ὠφελι@@ μω@@ τερῳ τινι Σωκρα@@ τους συνε@@ γενετο ἐκεινον ἐγω τον ἀνδρα ἀξι@@ ο@@ μακα@@ ρισ@@ το@@ τατον νομιζ@@ ω	xenophon
ὁρᾳς ὠ Με@@ λη@@ τε ὁτι σι@@ γ@@ ᾳς και οὐκ ἐχεις εἰπειν	plato
και ἰσ@@ τε δη οἱος ἠν Χ@@ αι@@ ρε@@ φων ὡς σφοδ@@ ρος ἐφʼ ὁτι ὁρ@@ μησ@@ ειεν	plato
ἀ@@ γε δη ἀκουσ@@ α@@ τε και ἀλλα ἱνα ἐτι μαλλον οἱ βουλο@@ μενοι ὑμων ἀπισ@@ τω@@ σι τῳ ἐμε τε@@ τι@@ μη@@ σθαι ὑπο δαιμο@@ νων	xenophon
πρωτον μεν γαρ κελευ@@ ομενος ὑπο@@ τιμα@@ σθαι οὐτε αὐτος ὑπε@@ τι@@ μ@@ ησα@@ το οὐτε τους φιλους εἰ@@ α@@ σεν ἀλλα και ἐλεγεν ὁτι το ὑπο@@ τιμα@@ σθαι ὁμολογ@@ ου@@ ντος εἰη ἀδι@@ κειν	xenophon
ἐμοι δε τουτο ὡς ἐγω φη@@ μι προσ@@ τετα@@ κ@@ ται ὑπο του θε@@ ου πραττειν και ἐκ μαντ@@ ει@@ ων και ἐξ ἐ@@ νυ@@ π@@ νι@@ ων και παντι τροπῳ ᾡ@@ περ τις ποτε και ἀλλη θει@@ α μοι@@ ρα ἀνθρω@@ πῳ και ὁτιουν προσε@@ ταξ@@ ε πραττειν	plato
εἰ γαρ τις ἀφικο@@ μενος εἰς Ἁ@@ ι@@ δου ἀπαλλα@@ γ@@ εις του@@ τω@@ νι των φασκ@@ οντων δικα@@ σ@@ των εἰναι εὑ@@ ρησ@@ ει τους ὡς ἀληθως δικα@@ στας οἱ@@ περ και λεγ@@ ονται ἐκει δικα@@ ζειν Μ@@ ι@@ νως τε και Ῥ@@ α@@ δα@@ μα@@ ν@@ θυ@@ ς και Α@@ ἰα@@ κος και Τ@@ ρι@@ πτο@@ λε@@ μος και ἀλλοι ὁσοι των ἡ@@ μι@@ θεων δικαι@@ οι ἐγενοντο ἐν τῳ ἑαυτων βι@@ ῳ ἀρα φαυ@@ λη ἀν εἰη ἡ ἀπο@@ δη@@ μια	plato
ἰσως οὐν ὑμιν και ταυ@@ τι λεγων παρα@@ πλησι@@ ως δοκω λεγειν ὡσπερ περι του οἰκ@@ του και της ἀντι@@ βο@@ λησ@@ εως ἀπα@@ υ@@ θα@@ δι@@ ζομενος	plato
αἰσχυ@@ νο@@ μαι οὐν ὑμιν εἰπειν ὠ ἀνδρες τ@@ ἀληθη	plato
ὡς δε τουτο οὑτως ἐχει πειρα@@ σομαι και ὑμιν ἐπι@@ δειξαι	plato
και δη ποτε και εἰς Δ@@ ε@@ λφ@@ ους ἐλθων ἐ@@ τολ@@ μησ@@ ε τουτο μαντ@@ ευ@@ σα@@ σθ@@ αι@@ και ὁπερ λεγω μη θο@@ ρυ@@ β@@ ει@@ τε ὠ ἀνδ@@ ρε@@ ς@@ ἠ@@ ρετο γαρ δη εἰ τις ἐμου εἰη σοφ@@ ω@@ τερος	plato
εὐ γαρ ἰσ@@ τε ὠ ἀνδρες Ἀθηναιοι εἰ ἐγω παλαι ἐπε@@ χει@@ ρησ@@ α πραττειν τα πολι@@ τικα πραγματα παλαι ἀν ἀπο@@ λω@@ λη και οὐτʼ ἀν ὑμας ὠφε@@ λη@@ κη οὐδεν οὐτʼ ἀν ἐμαυτον	plato
ἐστιν ὁστις ἀνθρωπων ὠ Με@@ λη@@ τε ἀνθρω@@ πει@@ α μεν νομιζ@@ ει πραγ@@ μα@@ τʼ εἰναι ἀνθρωπους δε οὐ νομιζ@@ ει	plato
μετα γαρ τους πολι@@ τι@@ κους ᾐ@@ α ἐπι τους ποιη@@ τας τους τε των τρα@@ γ@@ ῳ@@ δι@@ ων και τους των δι@@ θυ@@ ρα@@ μ@@ β@@ ων και τους ἀλλους ὡς ἐνταυθα ἐπʼ αὐτο@@ φω@@ ρῳ κατα@@ ληψ@@ ομενος ἐμαυτον ἀ@@ μα@@ θε@@ στερον ἐκεινων ὀντα	plato
και οὑτω κατα@@ φρο@@ νεις τω@@ νδε και οἰει αὐτους ἀπει@@ ρους γραμ@@ ματων εἰναι ὡστε οὐκ εἰδεναι ὁτι τα Ἀ@@ να@@ ξα@@ γο@@ ρου βι@@ β@@ λι@@ α του Κ@@ λα@@ ζο@@ μενι@@ ου γε@@ μει τουτων των λογων	plato
τουτʼ ἐστιν ὁ μοι ἐναντι@@ ου@@ ται τα πολι@@ τικα πραττειν και πα@@ γ@@ καλως γε μοι δοκει ἐναντι@@ ου@@ σθαι	plato
ἠ αὐ Ὀ@@ ρ@@ φ@@ ει συγ@@ γενεσθαι και Μ@@ ουσ@@ αι@@ ῳ και Ἡ@@ σι@@ ο@@ δῳ και Ὁμη@@ ρῳ ἐπι πο@@ σῳ ἀν τις δε@@ ξ@@ αι@@ τʼ ἀν ὑμων	plato
φη@@ μι γαρ ὠ ἀνδρες οἱ ἐμε ἀπεκ@@ το@@ να@@ τε τιμω@@ ριαν ὑμιν ἡ@@ ξειν εὐθυς μετα τον ἐμ@@ ον θανα@@ τον πολυ χαλε@@ πω@@ τεραν νη Δια ἠ οἱ@@ αν ἐμε ἀπεκ@@ το@@ να@@ τε	plato
οἱ γαρ ἀκου@@ οντες ἡγου@@ νται τους ταυτα ζητου@@ ντας οὐδε θεους νομι@@ ζειν	plato
παντως οὐ δηπου τουτου γε ἑνεκα οἱ ἐκει ἀποκτει@@ νουσι	plato
ἀλλʼ ὠ ἀνδρες Ἀθηναιοι ταὐτον μοι ἐδοξ@@ αν ἐχειν ἁμαρ@@ τη@@ μα ὁπερ και οἱ ποιη@@ ται και οἱ ἀγαθοι δημιου@@ ργ@@ οι@@ δια το την τεχνην καλως ἐξ@@ ερ@@ γα@@ ζεσθαι ἑκαστος ἠ@@ ξι@@ ου και τἀλλα τα μεγ@@ ιστα σοφ@@ ω@@ τατος εἰ@@ ναι@@ και αὐτων αὑτη ἡ πλη@@ μ@@ με@@ λει@@ α ἐκει@@ νην την σοφιαν ἀποκ@@ ρυ@@ πτειν	plato
οὐκουν εἰπερ δαιμο@@ νας ἡγου@@ μαι ὡς συ φῃς εἰ μεν θεοι τινες εἰσιν οἱ δαιμο@@ νες τουτʼ ἀν εἰη ὁ ἐγω φη@@ μι σε αἰ@@ νι@@ τ@@ τεσθαι και χαρι@@ ε@@ ντι@@ ζεσθαι θεους οὐχ ἡγου@@ μενον φαναι με θεους αὐ ἡγεισθαι παλιν ἐπει@@ δη@@ περ γε δαιμο@@ νας ἡγου@@ μαι	plato
ἀλλα μεντοι και το προει@@ δε@@ ναι γε τον θεον το με@@ λλον και το προση@@ μαι@@ νειν ᾡ βουλεται και τουτο ὡσπερ ἐγω φη@@ μι οὑτω παντες και λεγ@@ ουσι και νομιζ@@ ουσιν	xenophon
και ἰσως μεν δοξ@@ ω τισ@@ ιν ὑμων παι@@ ζειν	plato
νυν δε εἰ ἐτι προ@@ β@@ ησ@@ εται ἡ ἡλικι@@ α οἰδʼ ὁτι ἀναγκη ἐσται τα του γη@@ ρως ἐπι@@ τε@@ λεισθαι και ὁραν τε χει@@ ρον και ἀκουειν ἡττον και δυσ@@ μα@@ θε@@ στερον εἰναι και ὡν ἐ@@ μαθ@@ ον ἐπι@@ λησ@@ μο@@ νε@@ στερον	xenophon
ἐμοι δε οὐτε ἐξι@@ οντι ἑω@@ θεν οἰκο@@ θεν ἠ@@ ναντι@@ ω@@ θη το του θε@@ ου ση@@ μειον οὐτε ἡνι@@ κα ἀνε@@ βαι@@ νον ἐνταυ@@ θ@@ οι ἐπι το δικα@@ στη@@ ριον οὐτε ἐν τῳ λογῳ οὐδα@@ μου μελλ@@ οντι τι ἐρ@@ ειν	plato
προς δε τουτοις οἱ νε@@ οι μοι ἐπα@@ κολου@@ θ@@ ου@@ ντ@@ ε@@ ς@@ οἱς μαλιστα σχο@@ λη ἐστιν οἱ των πλουσι@@ ω@@ τα@@ τω@@ ν@@ αὐτο@@ μα@@ τοι χαι@@ ρ@@ ουσιν ἀκου@@ οντες ἐξε@@ τα@@ ζο@@ μενων των ἀνθρωπων και αὐτοι πολλακις ἐμε μι@@ μου@@ νται εἰ@@ τα ἐπιχει@@ ρ@@ ουσιν ἀλλους ἐξε@@ τα@@ ζειν	plato
ἐμοι μεν οὐν δοκει θε@@ ο@@ φιλους μοι@@ ρας τε@@ τυχ@@ η@@ κεναι	xenophon
μη οὐν ἀξι@@ ου@@ τε με ὠ ἀνδρες Ἀθηναιοι τοιαυτα δειν προς ὑμας πραττειν ἁ μητε ἡγου@@ μαι καλα εἰναι μητε δικαια μητε ὁ@@ σια ἀλλως τε μεντοι νη Δια παντως και ἀ@@ σε@@ β@@ ειας φευγ@@ οντα ὑπο Με@@ λη@@ του του@@ του@@ ϊ	plato
λεγω δε και τοδε προς τους αὐτους τουτους	plato
μελλ@@ ω γαρ ὑμας διδα@@ ξειν ὁθεν μοι ἡ δια@@ βο@@ λη γεγο@@ νεν	plato
προς αὐτων τοινυν ὠ Με@@ λη@@ τε τουτων των θεων ὡν νυν ὁ λογος ἐστιν εἰπε ἐτι σα@@ φε@@ στερον και ἐμοι και τοις ἀνδρα@@ σιν του@@ το@@ ισ@@ ι	plato
καιτοι οὐ ταυτῃ τῃ διανοι@@ ᾳ κατε@@ ψη@@ φι@@ ζοντο μου και κατη@@ γο@@ ρουν ἀλλʼ οἰ@@ ομενοι βλα@@ πτειν	plato
δηλον γαρ ὁτι ἐαν μαθ@@ ω παυ@@ σομαι ὁ γε ἀκ@@ ων ποι@@ ω	plato
εἰ δʼ αὐ οἱον ἀπο@@ δη@@ μησ@@ αι ἐστιν ὁ θανα@@ τος ἐν@@ θε@@ νδε εἰς ἀλλον το@@ πον και ἀληθη ἐστιν τα λεγο@@ μενα ὡς ἀρα ἐκει εἰσι παντες οἱ τεθ@@ νεω@@ τες τι μειζον ἀγαθον τουτου εἰη ἀν ὠ ἀνδρες δικα@@ σται	plato
